ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20240803,1649,1654,1658,M2.8,0.003,N10W64L327,13770,,,,,,F /1651/12-25,,25,2024-08-03,16:49,16:58,16:54,0 days 00:09:00,9.0,00:09,10.0,-64.0,327.0,N,W,M,2.8,No Importance Provided,No Brightness Provided
20240803,1713,1726,1734,M1.9,0.002,S06W77L331,13766,,,,,,F /1720/12-25,,25,2024-08-03,17:13,17:34,17:26,0 days 00:21:00,21.0,00:21,-6.0,-77.0,331.0,S,W,M,1.9,No Importance Provided,No Brightness Provided
20240803,1829,1839,1844,M7.3,0.026,N17E25L237,13775,,,,,1836/0403/044,/061c F2/1803/12-25,,25,2024-08-03,18:29,18:44,18:39,0 days 00:15:00,15.0,00:15,17.0,25.0,237.0,N,E,M,7.3,No Importance Provided,No Brightness Provided
20240803,1917,1930,1946,M5.4,0.06,N13E88L163,13781,,,,,2036/0481/012,/045c F /1938/12-25,,25,2024-08-03,19:17,19:46,19:30,0 days 00:29:00,29.0,00:29,13.0,88.0,163.0,N,E,M,5.4,No Importance Provided,No Brightness Provided
20240804,0145,0159,0216,M1.4,0.002,N11E89L163,13781,,,,,,F /0157/12-25,,25,2024-08-04,01:45,02:16,01:59,0 days 00:31:00,31.0,00:31,11.0,89.0,163.0,N,E,M,1.4,No Importance Provided,No Brightness Provided
20240804,0935,0944,0948,M1.2,,N12E88L163,13781,,,,,,F /0952/12-25,,25,2024-08-04,09:35,09:48,09:44,0 days 00:13:00,13.0,00:13,12.0,88.0,163.0,N,E,M,1.2,No Importance Provided,No Brightness Provided
20240804,0948,1001,1003,M1.1,0.005,S07W88L331,13766,,,,,,F /0952/12-25,,25,2024-08-04,09:48,10:03,10:01,0 days 00:15:00,15.0,00:15,-7.0,-88.0,331.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20240804,1003,1008,1012,M1.4,0.008,S06W88L331,13766,,,,,1112/0589/008,/253c F /1013/12-25,,25,2024-08-04,10:03,10:12,10:08,0 days 00:09:00,9.0,00:09,-6.0,-88.0,331.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20240804,1027,1050,1106,M2.0,0.06,N12E88L163,13781,,,,,,F /1035/12-25,,25,2024-08-04,10:27,11:06,10:50,0 days 00:39:00,39.0,00:39,12.0,88.0,163.0,N,E,M,2.0,No Importance Provided,No Brightness Provided
20240804,1511,1515,1522,M2.2/SN,0.007,S10E70L171,13780,,260,,,1527/0397/056,/109c,,25,2024-08-04,15:11,15:22,15:15,0 days 00:11:00,11.0,00:11,-10.0,70.0,171.0,S,E,M,2.2,Subflare (area < 2.1 deg²),Normal
20240804,2204,2211,2216,M1.0/SN,0.004,S10E66L171,13780,760,220,II/3,0472,,,,25,2024-08-04,22:04,22:16,22:11,0 days 00:12:00,12.0,00:12,-10.0,66.0,171.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Normal
20240805,0222,0231,0239,M1.2/SF,0.006,S10E63L173,13780,170,,II/2,0314,,F2/0227/12-25,,25,2024-08-05,02:22,02:39,02:31,0 days 00:17:00,17.0,00:17,-10.0,63.0,173.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240805,0513,0523,0529,M6.1/1N,0.018,S09E62L173,13780,4500,240,II/3,0443,0536/0726/032,/173c F /0519/12-25,,25,2024-08-05,05:13,05:29,05:23,0 days 00:16:00,16.0,00:16,-9.0,62.0,173.0,S,E,M,6.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240805,0949,1001,1009,M1.7/SF,0.012,S09W88L318,13767,,,,,,F2/0954/12-25,,25,2024-08-05,09:49,10:09,10:01,0 days 00:20:00,20.0,00:20,-9.0,-88.0,318.0,S,W,M,1.7,Subflare (area < 2.1 deg²),Faint
20240805,1324,1340,1356,X1.7,0.19,S10W88L318,13767,,,II/2,0171,1348/0894/166,/288c F2/1326/12-25,05|2140/004,25,2024-08-05,13:24,13:56,13:40,0 days 00:32:00,32.0,00:32,-10.0,-88.0,318.0,S,W,X,1.7,No Importance Provided,No Brightness Provided
20240805,1517,1527,1541,X1.1/2B,0.04,S08E55L173,13780,,140,II/2,0925,1548/0339/090,/096c F /1519/12-25,,25,2024-08-05,15:17,15:41,15:27,0 days 00:24:00,24.0,00:24,-8.0,55.0,173.0,S,E,X,1.1,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240805,1756,1802,1809,M1.0,0.006,S09W88L318,13767,,,,,1812/0191/008,/273c F /1757/12-25,,25,2024-08-05,17:56,18:09,18:02,0 days 00:13:00,13.0,00:13,-9.0,-88.0,318.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20240805,1820,1837,1857,M1.2/1F,0.011,S06E53L173,13780,540,,,,,F /1823/12-25,,25,2024-08-05,18:20,18:57,18:37,0 days 00:37:00,37.0,00:37,-6.0,53.0,173.0,S,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240806,0250,0303,0308,M1.2,0.008,N12E65L164,13781,,,,,,,,25,2024-08-06,02:50,03:08,03:03,0 days 00:18:00,18.0,00:18,12.0,65.0,164.0,N,E,M,1.2,No Importance Provided,No Brightness Provided
20240807,0221,0230,0246,M1.8/1N,0.014,S08W18L226,13774,13000,270,II/2,0370,0336/0380/042,/086c,,25,2024-08-07,02:21,02:46,02:30,0 days 00:25:00,25.0,00:25,-8.0,-18.0,226.0,S,W,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240807,0452,0457,0501,M1.1/1N,0.004,N13E52L164,13781,,,,,,F /0454/12-25,,25,2024-08-07,04:52,05:01,04:57,0 days 00:09:00,9.0,00:09,13.0,52.0,164.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240807,1330,1350,1358,M4.5,0.032,S11W23L226,13774,,450,II/2,0305,,F /1346/12-25,,25,2024-08-07,13:30,13:58,13:50,0 days 00:28:00,28.0,00:28,-11.0,-23.0,226.0,S,W,M,4.5,No Importance Provided,No Brightness Provided
20240807,1831,1854,2018,M5.0/2B,0.067,S07W07L209,13777,620,290,II/1,0792,1924/0296/102,/148c F2/1836/12-25,,25,2024-08-07,18:31,20:18,18:54,0 days 01:47:00,107.0,01:47,-7.0,-7.0,209.0,S,W,M,5.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240808,0049,0106,0117,M2.1/SF,0.022,S10W02L209,13777,3200,,,,,F /0051/12-25,,25,2024-08-08,00:49,01:17,01:06,0 days 00:28:00,28.0,00:28,-10.0,-2.0,209.0,S,W,M,2.1,Subflare (area < 2.1 deg²),Faint
20240808,0327,0440,0509,M1.3,0.055,S04W14L209,13777,530,,,,0436/0248/022,/314c F /0404/12-25,,25,2024-08-08,03:27,05:09,04:40,0 days 01:42:00,102.0,01:42,-4.0,-14.0,209.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20240808,1124,1142,1214,M1.6/1N,0.003,S07W19L209,13777,,,,,,,,25,2024-08-08,11:24,12:14,11:42,0 days 00:50:00,50.0,00:50,-7.0,-19.0,209.0,S,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240808,1204,1213,1229,M1.0/1F,,N14E34L164,13781,,,,,,,,25,2024-08-08,12:04,12:29,12:13,0 days 00:25:00,25.0,00:25,14.0,34.0,164.0,N,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240808,1256,1300,1345,M1.0/SF,0.005,N14E34L164,13781,,,,,,,,25,2024-08-08,12:56,13:45,13:00,0 days 00:49:00,49.0,00:49,14.0,34.0,164.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240808,1336,1343,1352,M1.5,0.011,S11E90,,,,,,,F /1340/12-25,,25,2024-08-08,13:36,13:52,13:43,0 days 00:16:00,16.0,00:16,,,,,,M,1.5,No Importance Provided,No Brightness Provided
20240808,1901,1935,1957,X1.3/2B,0.21,S04W22L209,13777,110,100,II/2,1026,1948/0413/152,/207c F2/1949/12-25,,25,2024-08-08,19:01,19:57,19:35,0 days 00:56:00,56.0,00:56,-4.0,-22.0,209.0,S,W,X,1.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240808,2246,2251,2256,M1.2,0.005,S13E18L173,13780,,,,,,F /2259/12-25,,25,2024-08-08,22:46,22:56,22:51,0 days 00:10:00,10.0,00:10,-13.0,18.0,173.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20240809,1041,1117,1135,M1.2/SF,0.022,S09W28L209,13777,,,,,,F /1048/12-25,,25,2024-08-09,10:41,11:35,11:17,0 days 00:54:00,54.0,00:54,-9.0,-28.0,209.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20240809,1101,1117,1135,M1.2/SF,,S14E10L173,12780,,,,,,F /1102/12-25,,25,2024-08-09,11:01,11:35,11:17,0 days 00:34:00,34.0,00:34,-14.0,10.0,173.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240809,1156,1206,1220,M1.4/1F,0.011,S08E06L173,13780,,380,II/2,0786,,F /1222/12-25,,25,2024-08-09,11:56,12:20,12:06,0 days 00:24:00,24.0,00:24,-8.0,6.0,173.0,S,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240809,1238,1243,1301,M1.0/SF,0.01,N14E21L164,13781,,,,,,,,25,2024-08-09,12:38,13:01,12:43,0 days 00:23:00,23.0,00:23,14.0,21.0,164.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240809,1251,1259,1330,M1.0/SF,0.007,S13E08L173,13780,,,,,,F /1314/12-25,,25,2024-08-09,12:51,13:30,12:59,0 days 00:39:00,39.0,00:39,-13.0,8.0,173.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240809,*2027,2037,2054,M1.0/2N,0.016,S07W39L209,13774,,,,,,F /2029/12-25,,25,2024-08-09,20:27,20:54,20:37,0 days 00:27:00,27.0,00:27,-7.0,-39.0,209.0,S,W,M,1.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240809,*2110,2123,2328,M4.6/2N,0.067,S04W40L226,13774,,150,II/2,0606,2148/0490/114,/254c F2/2109/12-25,,25,2024-08-09,21:10,23:28,21:23,0 days 02:18:00,138.0,02:18,-4.0,-40.0,226.0,S,W,M,4.6,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240809,2150,2203,2321,M2.9,,N13E64L115,13784,,,,,,F /2252/12-25,,25,2024-08-09,21:50,23:21,22:03,0 days 01:31:00,91.0,01:31,13.0,64.0,115.0,N,E,M,2.9,No Importance Provided,No Brightness Provided
20240809,2343,2350,2359,M1.1/SN,0.006,S11E03L173,13780,,,,IV/1,2200/0822/008,/181c,,25,2024-08-09,23:43,23:59,23:50,0 days 00:16:00,16.0,00:16,-11.0,3.0,173.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Normal
20240810,0052,0102,0107,M1.3,0.005,S10E00L173,13780,2400,110,,,,F /0057/12-25,,25,2024-08-10,00:52,01:07,01:02,0 days 00:15:00,15.0,00:15,-10.0,0.0,173.0,S,E,M,1.3,No Importance Provided,No Brightness Provided
20240810,0214,0237,0400,M5.3/2N,0.072,S07W01L173,13780,560,320,,,0312/0512/016,/093c F2/0252/12-25,,25,2024-08-10,02:14,04:00,02:37,0 days 01:46:00,106.0,01:46,-7.0,-1.0,173.0,S,W,M,5.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240810,0403,0411,0426,M1.6/SF,0.014,S14E01L173,13780,,,,,,F /0405/12-25,,25,2024-08-10,04:03,04:26,04:11,0 days 00:23:00,23.0,00:23,-14.0,1.0,173.0,S,E,M,1.6,Subflare (area < 2.1 deg²),Faint
20240810,1405,1439,1510,M1.3/SF,0.042,S13W04L173,13780,,,,,,F /1430/12-25,,25,2024-08-10,14:05,15:10,14:39,0 days 01:05:00,65.0,01:05,-13.0,-4.0,173.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240810,1511,1516,1533,M1.2/SN,0.006,N01E34L134,13782,,,,,,F /1511/12-25,,25,2024-08-10,15:11,15:33,15:16,0 days 00:22:00,22.0,00:22,1.0,34.0,134.0,N,E,M,1.2,Subflare (area < 2.1 deg²),Normal
20240811,0022,0031,0048,M1.1,0.014,S15W10L173,13780,,,,,0036/0180/086,/014c F /0019/12-25,,25,2024-08-11,00:22,00:48,00:31,0 days 00:26:00,26.0,00:26,-15.0,-10.0,173.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20240811,0523,0528,0547,M1.6/1N,0.009,S15W13L173,13780,,,,,,F /0525/12-25,,25,2024-08-11,05:23,05:47,05:28,0 days 00:24:00,24.0,00:24,-15.0,-13.0,173.0,S,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240811,1957,2018,2050,M1.7/1F,0.03,S09W57L209,13777,,,,,,F /2041/12-25,,25,2024-08-11,19:57,20:50,20:18,0 days 00:53:00,53.0,00:53,-9.0,-57.0,209.0,S,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240811,2340,2358,0026,M1.3/SF,0.022,S14W21L173,13780,,,,,,F /2343/12-25,,25,2024-08-11,23:40,24:26,23:58,0 days 00:46:00,46.0,00:46,-14.0,-21.0,173.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240812,0823,0848,0859,M1.0,0.017,S09W65L209,13777,,,,,,,,25,2024-08-12,08:23,08:59,08:48,0 days 00:36:00,36.0,00:36,-9.0,-65.0,209.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20240812,2247,2257,2304,M1.2,0.008,N13E20L115,13784,,,,,,,,25,2024-08-12,22:47,23:04,22:57,0 days 00:17:00,17.0,00:17,13.0,20.0,115.0,N,E,M,1.2,No Importance Provided,No Brightness Provided
20240813,1725,1729,1800,M1.0/SF,0.004,N13E11L115,13784,,,,,,F /1727/12-25,,25,2024-08-13,17:25,18:00,17:29,0 days 00:35:00,35.0,00:35,13.0,11.0,115.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240813,2238,2245,2302,M1.3,0.013,S13W88L209,13777,,,,,2312/0554/030,/224с,,25,2024-08-13,22:38,23:02,22:45,0 days 00:24:00,24.0,00:24,-13.0,-88.0,209.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20240813,2249,2251,2258,M1.2,0.013,N14E05L115,13784,,,,,,,,25,2024-08-13,22:49,22:58,22:51,0 days 00:09:00,9.0,00:09,14.0,5.0,115.0,N,E,M,1.2,No Importance Provided,No Brightness Provided
20240813,2326,2344,0000,M4.2/1N,0.071,N14E06L115,13784,100,130,,,,F /2325/12-25,,25,2024-08-13,23:26,24:00,23:44,0 days 00:34:00,34.0,00:34,14.0,6.0,115.0,N,E,M,4.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240814,0333,0402,0427,M4.4,0.095,S03W89L226,13774,,,,,0512/0395/018,/346c F /0353/12-25,,25,2024-08-14,03:33,04:27,04:02,0 days 00:54:00,54.0,00:54,-3.0,-89.0,226.0,S,W,M,4.4,No Importance Provided,No Brightness Provided
20240814,0600,0640,0708,X1.1/2B,0.024,N13E03L115,13784,1000,500,II/2,0516 IV/1,0700/0323/118,/260c,,25,2024-08-14,06:00,07:08,06:40,0 days 01:08:00,68.0,01:08,13.0,3.0,115.0,N,E,X,1.1,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240814,1316,1324,1340,M1.1,0.013,S10E90,,,,,,,F /1322/12-25,,25,2024-08-14,13:16,13:40,13:24,0 days 00:24:00,24.0,00:24,,,,,,M,1.1,No Importance Provided,No Brightness Provided
20240814,1539,1549,1611,M5.3/SF,0.03,N13W01L115,13784,,,,,,F2/1545/12-25,,25,2024-08-14,15:39,16:11,15:49,0 days 00:32:00,32.0,00:32,13.0,-1.0,115.0,N,W,M,5.3,Subflare (area < 2.1 deg²),Faint
20240815,0335,0348,0406,M1.1/SF,0.01,S11W62L173,13780,,,,,,F3/0338/12-25,,25,2024-08-15,03:35,04:06,03:48,0 days 00:31:00,31.0,00:31,-11.0,-62.0,173.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20240816,1313,1324,1335,M1.3,0.014,S06W88L173,13780,,,,,1336/0481/052,/299c,,25,2024-08-16,13:13,13:35,13:24,0 days 00:22:00,22.0,00:22,-6.0,-88.0,173.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20240817,1024,1033,1100,M1.6/1N,0.012,N16W40L115,13784,,,,,1036/0182/064,/353c,,25,2024-08-17,10:24,11:00,10:33,0 days 00:36:00,36.0,00:36,16.0,-40.0,115.0,N,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240817,1122,1144,1206,M1.1/SF,0.019,S14W28L103,13785,,,,,,F /1125/12-25,,25,2024-08-17,11:22,12:06,11:44,0 days 00:44:00,44.0,00:44,-14.0,-28.0,103.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20240817,*2137,2152,2157,M1.1,0.003,S12E49L024,13790,,,,,,F /2158/12-25,,25,2024-08-17,21:37,21:57,21:52,0 days 00:20:00,20.0,00:20,-12.0,49.0,24.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20240817,*2157,2206,2224,M1.4/1F,0.014,S12E51L024,13790,,,,,,,,25,2024-08-17,21:57,22:24,22:06,0 days 00:27:00,27.0,00:27,-12.0,51.0,24.0,S,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240818,0150,0204,0212,M2.4,0.018,N17W49L115,13784,,,,,,F /0156/12-25,,25,2024-08-18,01:50,02:12,02:04,0 days 00:22:00,22.0,00:22,17.0,-49.0,115.0,N,W,M,2.4,No Importance Provided,No Brightness Provided
20240818,0407,0416,0432,M1.1,0.014,N17W49L115,13784,,,,,,F2/0437/12-25,,25,2024-08-18,04:07,04:32,04:16,0 days 00:25:00,25.0,00:25,17.0,-49.0,115.0,N,W,M,1.1,No Importance Provided,No Brightness Provided
20240818,0715,0730,0746,M1.3/SF,0.015,N17W52L115,13784,,,,,,F /0738/12-25,,25,2024-08-18,07:15,07:46,07:30,0 days 00:31:00,31.0,00:31,17.0,-52.0,115.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240818,2052,2107,2124,M1.4,0.02,S08E88L345,13796,,,,,,F /2055/12-25,,25,2024-08-18,20:52,21:24,21:07,0 days 00:32:00,32.0,00:32,-8.0,88.0,345.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20240818,2346,0000,0016,M1.4/SF,0.015,S03E71L345,13796,,,,,,F /2350/12-25,,25,2024-08-18,23:46,24:16,00:00,0 days 00:30:00,30.0,00:30,-3.0,71.0,345.0,S,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20240819,0928,0936,0947,M1.4/SF,0.005,S16W57L103,13785,,100,,,,F /0935/12-25,,25,2024-08-19,09:28,09:47,09:36,0 days 00:19:00,19.0,00:19,-16.0,-57.0,103.0,S,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20240819,2141,2152,2236,M3.7/1N,0.026,S02E58L353,13796,,,,,,F /2144/12-25,,25,2024-08-19,21:41,22:36,21:52,0 days 00:55:00,55.0,00:55,-2.0,58.0,353.0,S,E,M,3.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240819,2254,2311,2335,M1.0,,S07E65L353,13796,,,,,,F /2258/12-25,,25,2024-08-19,22:54,23:35,23:11,0 days 00:41:00,41.0,00:41,-7.0,65.0,353.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20240820,0437,0448,0454,M1.2,0.01,S07E61L353,13796,,,,,,,,25,2024-08-20,04:37,04:54,04:48,0 days 00:17:00,17.0,00:17,-7.0,61.0,353.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20240820,1706,1708,1712,M1.3/SF,0.004,S17W76L103,13785,,,,,,F /1707/12-25,,25,2024-08-20,17:06,17:12,17:08,0 days 00:06:00,6.0,00:06,-17.0,-76.0,103.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240821,0541,0602,0611,M1.1/SF,0.01,S02E39L353,13796,,,,,,F /0533/12-25,,25,2024-08-21,05:41,06:11,06:02,0 days 00:30:00,30.0,00:30,-2.0,39.0,353.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20240821,2145,2208,2315,M5.1/2N,0.033,S03E29L353,13796,730,,,,?2312/0195/020,/331c F /2221/12-25,,25,2024-08-21,21:45,23:15,22:08,0 days 01:30:00,90.0,01:30,-3.0,29.0,353.0,S,E,M,5.1,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240822,1032,1039,1102,M1.5/1N,0.01,S03E24L353,13796,,,,,,,,25,2024-08-22,10:32,11:02,10:39,0 days 00:30:00,30.0,00:30,-3.0,24.0,353.0,S,E,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240823,0331,0341,0345,M3.5,0.011,N08E65L298,13801,,100,II/1,0502,,F /0337/12-25,,25,2024-08-23,03:31,03:45,03:41,0 days 00:14:00,14.0,00:14,8.0,65.0,298.0,N,E,M,3.5,No Importance Provided,No Brightness Provided
20240823,0412,0418,0424,M1.0/SF,0.002,S27E32L333,13800,,,,,,,,25,2024-08-23,04:12,04:24,04:18,0 days 00:12:00,12.0,00:12,-27.0,32.0,333.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240823,1350,1357,1450,M1.7/SN,0.013,S27E25L333,13800,100,,,,,F /1354/12-25,,25,2024-08-23,13:50,14:50,13:57,0 days 01:00:00,60.0,01:00,-27.0,25.0,333.0,S,E,M,1.7,Subflare (area < 2.1 deg²),Normal
20240823,1441,1505,1521,M1.7/SN,0.015,N09E59L298,13801,,,,,,,,25,2024-08-23,14:41,15:21,15:05,0 days 00:40:00,40.0,00:40,9.0,59.0,298.0,N,E,M,1.7,Subflare (area < 2.1 deg²),Normal
20240823,1633,1645,1702,M1.2/SF,0.016,S27E23L333,13800,,,,,,,,25,2024-08-23,16:33,17:02,16:45,0 days 00:29:00,29.0,00:29,-27.0,23.0,333.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240823,1923,1933,1945,M1.1/1N,0.01,N09E57L298,13801,,,,,,F /1928/12-25,,25,2024-08-23,19:23,19:45,19:33,0 days 00:22:00,22.0,00:22,9.0,57.0,298.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240823,1939,1944,1949,M3.4,0.005,S27E21L333,13800,,,,,,,,25,2024-08-23,19:39,19:49,19:44,0 days 00:10:00,10.0,00:10,-27.0,21.0,333.0,S,E,M,3.4,No Importance Provided,No Brightness Provided
20240823,2003,2012,>2100,M5.1/1N,0.021,S26E21L333,13800,,,,,,F3/2011/12-25,,25,2024-08-23,20:03,21:00,20:12,0 days 00:57:00,57.0,00:57,-26.0,21.0,333.0,S,E,M,5.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240824,0002,0014,0023,M1.6/SF,0.009,S04E00L353,13796,180,,,,,F /0009/12-25,,25,2024-08-24,00:02,00:23,00:14,0 days 00:21:00,21.0,00:21,-4.0,0.0,353.0,S,E,M,1.6,Subflare (area < 2.1 deg²),Faint
20240824,*1842,1858,2039,M1.0/SF,0.016,S03W10L353,13796,,,,,,F2/1851/12-25,,25,2024-08-24,18:42,20:39,18:58,0 days 01:57:00,117.0,01:57,-3.0,-10.0,353.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20240824,*1917,1930,1935,M1.4/SF,0.013,S05W10L353,13796,,,,,,,,25,2024-08-24,19:17,19:35,19:30,0 days 00:18:00,18.0,00:18,-5.0,-10.0,353.0,S,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20240824,2128,2146,2301,M1.3/1F,0.012,S26E08L333,13800,,,,,,F /2134/12-25,,25,2024-08-24,21:28,23:01,21:46,0 days 01:33:00,93.0,01:33,-26.0,8.0,333.0,S,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240824,2318,2324,2345,M1.7/1N,0.009,S26E06L333,13800,,,,,,F /2321/12-25,,25,2024-08-24,23:18,23:45,23:24,0 days 00:27:00,27.0,00:27,-26.0,6.0,333.0,S,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240826,1128,1141,1152,M1.4,0.015,S06W30L353,13796,,,,,1200/0464/006,/150c F /1134/12-25,,25,2024-08-26,11:28,11:52,11:41,0 days 00:24:00,24.0,00:24,-6.0,-30.0,353.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20240827,0930,0943,1000,M1.1/SF,0.017,S05W42L353,13796,,,,,,F /0941/12-25,,25,2024-08-27,09:30,10:00,09:43,0 days 00:30:00,30.0,00:30,-5.0,-42.0,353.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20240830,0200,0206,0214,M1.2,0.008,S09E71L212,13806,,,,,,,,25,2024-08-30,02:00,02:14,02:06,0 days 00:14:00,14.0,00:14,-9.0,71.0,212.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20240830,1213,1220,1225,M3.8,0.012,S12E55L212,13806,,,,,,F /1217/12-25,,25,2024-08-30,12:13,12:25,12:20,0 days 00:12:00,12.0,00:12,-12.0,55.0,212.0,S,E,M,3.8,No Importance Provided,No Brightness Provided
20240831,0038,0049,0054,M1.1/SF,0.008,S12E48L212,13806,,,,,,F /0038/12-25,,25,2024-08-31,00:38,00:54,00:49,0 days 00:16:00,16.0,00:16,-12.0,48.0,212.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20240831,0226,0238,0248,M1.2/SF,0.012,S09E46L212,13806,,,,,,F /0229/12-25,,25,2024-08-31,02:26,02:48,02:38,0 days 00:22:00,22.0,00:22,-9.0,46.0,212.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240831,0852,0859,0909,M1.2,0.011,S18E90L150,13813,,,,,,F /0853/12-25,,25,2024-08-31,08:52,09:09,08:59,0 days 00:17:00,17.0,00:17,-18.0,90.0,150.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20240831,1250,1302,1311,M1.8,0.016,S10E39L212,13806,,,,,,F2/1304/12-25,,25,2024-08-31,12:50,13:11,13:02,0 days 00:21:00,21.0,00:21,-10.0,39.0,212.0,S,E,M,1.8,No Importance Provided,No Brightness Provided
20240901,0747,0757,0806,M1.4,0.01,S20E90L150,13813,,,,,,F2/0810/12-25,,25,2024-09-01,07:47,08:06,07:57,0 days 00:19:00,19.0,00:19,-20.0,90.0,150.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20240901,1141,1322,1436,M5.5,0.42,S21E90L150,13813,,,,,1200/0718/050,/102c F3/1247/12-25,03|1400/006,25,2024-09-01,11:41,14:36,13:22,0 days 02:55:00,175.0,02:55,-21.0,90.0,150.0,S,E,M,5.5,No Importance Provided,No Brightness Provided
20240901,1955,2000,2034,M1.1,0.009,S19E78L150,13813,,,,,,,,25,2024-09-01,19:55,20:34,20:00,0 days 00:39:00,39.0,00:39,-19.0,78.0,150.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20240901,2237,2248,2257,M1.5,0.013,S19W22L263,13807,110,,,,,F /2237/12-25,,25,2024-09-01,22:37,22:57,22:48,0 days 00:20:00,20.0,00:20,-19.0,-22.0,263.0,S,W,M,1.5,No Importance Provided,No Brightness Provided
20240902,0518,0529,0549,M1.9,0.026,S19E71L150,13813,,,,,,F /0522/12-25,,25,2024-09-02,05:18,05:49,05:29,0 days 00:31:00,31.0,00:31,-19.0,71.0,150.0,S,E,M,1.9,No Importance Provided,No Brightness Provided
